ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU006335-RA	72	147	76	72	157	130	198	104	108	193	211	95	203	289	232	142	262	341	345	258	142	159	166	179	145	94	129	91	43	140	224	73	121	127	187	90	295	276	273	316	189	255	224	611	492	378	272	236
OTAU006336-RA	0	3	0	236	172	107	0	2	0	0	3	2	2	6	4	16	4	16	8	4	5	6	6	10	2	2	0	266	38	206	2	1	0	0	0	1	4	0	0	33	27	12	2	0	4	8	6	4
OTAU006337-RA	1	7	0	0	0	0	0	0	0	1	3	0	2	4	10	0	0	10	3	8	6	0	11	55	0	0	8	1	16	0	0	0	0	0	0	5	17	2	4	0	2	32	16	2	0	2	0	2
OTAU006338-RA	43	66	33	55	47	94	409	75	114	206	237	103	7525	10013	40715	4032	1223	25884	46224	33390	22703	3576	14030	26287	60	110	157	37	76	78	234	61	63	171	200	127	17225	1022	20702	1165	13483	15624	21912	1547	6164	7368	738	1232
OTAU006339-RA	3911	4501	1709	3644	3149	2890	9405	3985	5356	16327	10150	3133	11055	14075	5309	8563	10134	12975	8682	8119	5015	3335	6156	4807	4110	2727	5454	3464	1901	4550	10048	2858	2705	3768	8114	2817	11267	8698	12551	11335	8469	8434	4165	19700	11651	16375	6292	5327
OTAU006340-RA	3193	5142	2540	2117	2261	2334	1060	789	1001	881	1176	1335	513	704	781	401	633	967	1512	849	635	509	894	667	3826	2275	4436	2161	1876	2976	748	486	499	653	703	807	634	558	597	585	523	488	593	1545	1315	1651	1162	889
OTAU006341-RA	43	114	94	110	128	107	91	76	53	138	149	63	132	151	239	97	107	180	159	107	83	82	94	106	133	95	178	87	90	193	142	84	61	80	97	56	145	108	163	126	109	174	66	233	148	245	183	94
OTAU006342-RA	446	684	447	286	384	317	1143	431	484	1128	862	486	905	1025	720	613	944	1238	1067	917	764	564	733	643	483	275	543	252	163	396	847	318	298	744	749	399	802	789	932	1100	632	575	443	1752	1149	1604	1055	1236
OTAU006343-RA	4	25	14	10	14	22	46	14	8	26	27	4	36	66	39	26	70	51	68	72	30	37	60	68	26	15	24	10	5	14	30	9	12	22	23	11	32	36	18	60	32	11	18	79	58	80	80	65
OTAU006344-RA	172	452	345	351	389	205	334	2364	1604	2834	2666	1600	136	156	185	106	172	230	305	441	273	179	205	252	228	162	357	182	88	191	1939	1182	1579	1107	2015	1991	221	173	120	238	88	115	165	566	404	535	964	273
OTAU006345-RA	22618	34977	21904	17123	17185	19442	976	7026	6079	2460	5905	9242	5672	6004	2415	3547	11258	4779	2936	4371	2853	1848	2856	2530	36718	20343	37583	17441	17652	24802	2636	3640	5071	5455	3553	7905	3491	6822	3675	9590	2544	2591	1685	4576	3796	4426	10250	4380
OTAU006346-RA	309	403	167	347	634	318	290	225	240	457	416	143	353	436	349	153	222	563	547	404	205	194	344	245	497	234	420	378	188	461	382	134	234	185	367	198	320	143	256	345	235	258	222	747	640	839	259	184
OTAU006347-RA	312	318	136	210	222	221	270	153	181	291	266	149	218	286	414	190	227	432	370	246	158	139	211	180	275	231	456	266	150	407	223	127	129	118	187	160	252	230	293	262	253	217	139	520	405	576	252	168
OTAU006348-RA	365	573	390	296	419	261	936	385	431	804	610	291	1215	1398	895	721	907	1563	945	842	499	370	776	548	419	219	423	279	183	362	592	359	286	442	675	295	985	864	1218	994	955	1019	481	1741	1102	1558	717	676
OTAU006349-RA	133	215	112	236	255	173	275	140	164	474	315	130	422	578	316	276	291	617	348	390	214	140	267	152	181	106	185	197	151	276	286	95	141	159	270	106	473	323	436	377	375	339	163	699	491	698	296	194
OTAU006350-RA	1160	1888	1146	990	1218	1039	1506	634	729	1405	1386	686	1608	1831	1399	1273	1668	2091	1921	1695	1056	848	1404	1200	1266	808	1444	866	614	1057	1114	472	512	873	846	684	1532	1470	1601	1859	1110	1237	949	2909	1918	2949	1675	1505
OTAU006351-RA	470	545	236	391	364	373	729	410	431	770	770	335	537	848	868	450	445	1002	935	709	504	421	632	503	503	390	641	259	226	519	703	252	290	424	415	315	631	550	648	628	517	602	445	1288	927	1346	518	452
OTAU006352-RA	88	101	45	243	202	112	189	206	155	226	240	177	139	129	140	90	98	157	344	258	144	110	166	174	76	53	102	261	109	152	182	71	79	133	172	169	120	105	154	144	83	90	132	415	326	299	180	196
OTAU006353-RA	97	139	77	74	91	102	346	106	160	311	253	113	285	377	258	199	334	375	320	265	149	139	225	162	106	73	129	67	73	87	240	121	75	207	164	132	301	261	316	357	262	274	129	476	369	544	223	204
OTAU006354-RA	99	100	85	133	145	138	272	151	152	281	273	135	223	333	183	199	348	360	388	330	228	135	293	254	117	67	122	123	77	141	225	98	93	163	222	122	246	284	262	328	207	179	226	616	436	613	293	213
OTAU006355-RA	13829	20761	9053	9310	9779	9834	3285	3335	3624	3469	4464	5621	2820	3691	4991	2214	3013	4313	5201	3503	2666	2486	3091	2543	16478	11133	23783	9889	8150	12635	3146	2106	1856	2267	2223	2631	2889	3135	3276	3477	2328	2375	1931	5961	5156	5666	5086	3880
OTAU006356-RA	302	350	231	286	288	240	647	239	238	527	476	188	542	621	543	440	583	878	599	548	317	220	393	315	268	183	291	313	124	364	384	176	122	288	297	217	609	496	576	674	382	445	238	901	624	927	678	556
OTAU006357-RA	2	2	2	250	157	74	1	0	0	0	1	1	0	1	3	3	6	1	4	6	2	3	0	2	2	1	2	74	23	161	0	0	0	0	0	0	0	1	0	6	2	2	0	3	2	5	0	2
OTAU006358-RA	1884	1601	745	2103	1780	1390	91	69	76	111	73	100	184	300	299	107	301	327	95	148	38	79	140	54	2819	1131	1910	1062	959	2254	155	27	42	40	68	45	107	107	192	133	102	75	106	304	130	369	197	142
OTAU006359-RA	290	424	239	352	400	292	1129	586	774	1396	1210	506	1223	1473	721	586	787	1606	838	710	509	268	530	477	322	251	448	255	206	439	958	390	439	634	1058	670	1186	805	1331	1031	1101	1052	324	1588	1069	1545	884	518
OTAU006360-RA	151	196	143	89	152	83	255	115	154	364	269	75	218	256	194	160	151	407	310	187	119	81	238	144	170	71	164	113	77	141	234	94	79	98	175	65	218	239	241	163	176	200	106	468	328	420	134	111
OTAU006361-RA	544	707	472	663	710	613	1962	551	641	1298	1379	489	1562	2019	938	1061	1337	2083	2005	1566	891	791	1099	914	408	302	482	553	242	581	1021	356	300	860	912	426	1548	1372	1607	1551	1274	1182	929	2685	1831	2224	1317	1449
OTAU006362-RA	73	71	25	64	79	69	186	90	84	191	172	88	222	177	133	125	220	219	295	220	95	115	185	161	56	41	42	59	54	96	112	62	73	92	123	52	178	167	172	205	164	152	120	353	124	381	158	158
OTAU006363-RA	377	286	95	158	201	369	453	837	1286	644	1046	1071	353	482	324	249	273	490	362	191	269	211	178	170	462	197	323	230	120	233	666	226	190	242	301	472	399	227	360	211	274	275	143	552	505	464	604	327
OTAU006364-RA	515	610	371	398	430	495	1356	617	787	1393	1369	565	48260	42287	7833	34018	39562	61769	27785	30145	27071	26614	27980	25125	559	451	697	423	296	623	1045	444	505	709	1506	682	35485	42768	42926	64578	19395	25227	17189	8624	18539	31907	84091	44087
OTAU006365-RA	565	1064	440	405	554	417	657	330	341	605	647	459	595	703	608	432	492	846	803	657	528	319	558	408	598	371	819	467	274	580	511	190	233	553	403	360	616	576	615	591	470	422	383	1262	847	1176	705	645
OTAU006366-RA	80	89	43	35	83	65	353	150	146	241	243	139	209	283	124	118	180	256	181	153	107	35	93	92	57	55	165	40	41	103	259	129	109	253	206	203	196	257	214	248	185	165	119	494	243	267	234	215
OTAU006367-RA	9	12	38	32	37	36	137	549	636	919	2406	452	70	59	43	20	180	63	103	48	27	28	68	30	86	27	51	45	43	37	1121	216	329	1468	813	1251	42	54	40	61	42	21	18	177	75	157	57	24
OTAU006368-RA	37	71	39	117	76	65	106	18	37	70	48	30	94	138	96	47	103	153	122	112	55	38	68	53	55	25	68	54	57	131	64	26	14	56	56	19	120	130	88	107	83	87	43	208	131	164	93	112
OTAU006369-RA	2041	2747	1324	2929	3378	2474	1543	1275	1342	1452	2952	1686	1272	1760	1053	962	1053	1539	2521	2228	1693	1647	1396	1282	2145	867	1941	2746	919	2310	1323	613	850	999	943	1147	1217	980	973	1162	803	639	1247	3098	2385	3105	2165	1602
OTAU006370-RA	1219	1228	524	533	453	503	2377	4539	4476	4226	7381	5967	3610	3320	2733	2203	3296	3588	4919	3013	2470	1984	2304	1930	923	350	904	616	262	648	3969	2113	1943	2813	4643	3024	2429	1972	1919	2162	1773	1235	1643	5207	3256	4449	3367	2349
OTAU006371-RA	151	225	124	119	174	134	495	253	315	485	514	232	512	588	380	290	387	681	533	314	288	195	343	245	139	118	221	167	83	191	508	165	174	291	382	211	459	506	545	532	384	335	216	742	617	732	384	353
OTAU006372-RA	5335	6630	2708	3450	5480	3819	2931	1738	1818	2942	3053	2416	3844	4221	2368	2626	4719	3938	4804	4687	3837	2925	3460	3604	7934	2782	5735	3302	1797	4235	2518	1193	1119	2006	2510	1562	2596	4419	3488	5074	2274	2464	2715	7735	5704	7803	9214	5312
OTAU006373-RA	27	69	20	42	27	48	262	130	174	307	204	110	270	283	198	167	200	363	252	205	123	65	130	136	74	32	55	43	28	85	247	87	94	96	162	67	293	224	300	238	257	257	103	429	338	427	160	134
OTAU006374-RA	203	231	152	181	212	215	916	271	397	887	773	353	788	1021	793	626	737	1317	614	680	436	319	642	411	256	238	322	178	138	236	586	157	179	544	407	259	988	634	861	716	911	582	323	1270	876	1282	675	468
OTAU006375-RA	14978	21021	14003	9035	10293	9573	26673	9899	8258	15935	15810	9042	11901	15184	17503	8625	10420	21792	25681	16945	12390	10798	15439	11937	13934	9569	16729	8253	6362	12016	14180	7848	5991	18245	11743	10021	13376	10590	14476	14064	9393	8558	9630	28271	19955	27167	17361	24106
OTAU006376-RA	1066	1333	759	768	888	758	2407	976	1169	2165	1792	934	1362	1694	1518	905	1157	2325	3073	1890	1255	934	1631	1367	1088	659	1276	738	414	1185	1722	680	692	1249	1472	845	1464	1053	1701	1247	1269	1155	1260	3576	2428	3181	1255	1663
OTAU006377-RA	2190	3144	1643	1689	2142	1672	5100	2538	2718	5522	4860	1965	3898	5469	3386	2373	3209	6439	5382	3829	2648	1950	2786	2422	1922	1483	2501	1437	908	1878	4978	1567	1744	3201	4326	2372	4823	3030	5009	3716	3960	3550	2264	8171	5370	6828	3562	3673
OTAU006378-RA	5195	8857	4961	5198	6580	5581	8279	5829	6424	10071	10620	5681	9968	11788	9822	6199	7762	16594	14383	9111	11176	6903	8883	9659	7424	5588	10418	4707	4571	7034	8214	3576	4142	6304	6645	5918	11476	8746	12108	9083	9084	9835	7998	19680	14564	17624	27055	15599
OTAU006379-RA	1654	2262	948	1344	1337	1283	5662	1780	2226	4920	4167	1513	4903	6723	3617	2830	3538	6968	4277	3653	2708	1811	2909	2528	1426	1394	2337	1078	956	1996	3905	1284	1403	2959	2653	1934	5075	3944	5209	4484	3893	3938	2127	8209	5591	6427	4374	3776
OTAU006380-RA	215	279	135	254	276	251	426	201	224	512	448	158	546	798	524	356	366	798	473	309	306	168	315	219	205	184	274	287	155	325	457	149	204	200	276	166	709	466	566	675	524	406	222	862	655	984	428	228
OTAU006381-RA	94	90	55	90	98	77	90	50	66	153	95	42	54	98	79	43	83	128	101	81	55	16	64	59	101	71	79	62	26	111	108	38	36	34	91	33	101	84	72	93	83	75	36	173	137	175	39	51
OTAU006382-RA	121	576	265	442	1195	871	43	118	45	76	105	98	178	110	52	73	327	220	61	86	51	28	127	56	344	61	322	152	128	258	100	38	88	128	34	110	88	148	90	186	35	38	93	262	212	195	79	86
OTAU006383-RA	2	2	0	2	0	0	0	3	0	0	4	8	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	0	0	2	4	3	0	0	2	0	2	0	8	0	0	0	0	0	0	0	0
OTAU006384-RA	0	0	0	4	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006385-RA	762	778	375	853	647	565	661	570	491	860	987	688	889	1391	841	859	851	1613	1367	1258	1141	869	849	899	882	582	948	687	411	875	936	373	371	468	672	382	1106	904	921	957	780	732	624	1608	1271	1858	1666	812
OTAU006386-RA	795	988	460	796	945	650	699	615	477	789	883	750	806	890	786	661	726	1295	1118	851	917	522	646	781	827	482	959	692	434	1029	804	318	339	692	639	560	754	669	882	827	612	686	552	1296	876	1405	1491	958
OTAU006387-RA	390	457	258	473	429	291	276	303	210	404	429	328	306	417	346	279	336	526	518	375	471	255	285	299	343	248	376	410	192	452	344	168	174	274	334	188	339	244	399	348	243	296	233	650	338	541	652	410
OTAU006388-RA	1	3	2	4	5	1	5	3	3	6	6	1	10	4	4	4	6	0	6	5	3	2	5	2	1	3	6	1	0	3	3	1	1	3	3	0	5	3	3	5	0	4	5	8	8	13	1	5
OTAU006389-RA	104	139	81	102	134	121	164	72	87	149	134	89	151	138	127	104	125	226	208	167	80	66	138	98	157	73	111	139	22	134	140	49	59	114	105	72	116	121	150	181	95	117	92	312	231	333	144	84
OTAU006390-RA	254	245	120	259	245	183	247	163	147	325	267	154	278	349	256	221	277	377	357	328	180	123	268	164	266	111	245	242	74	250	271	86	131	184	204	108	252	235	292	300	185	222	150	623	368	534	269	170
OTAU006391-RA	639	604	256	441	444	398	489	469	433	693	625	481	518	577	545	362	380	761	1315	934	691	489	829	663	455	242	540	384	148	421	507	209	247	257	475	273	547	351	608	457	447	416	539	1432	1210	1580	593	563
OTAU006392-RA	480	1502	951	914	1412	874	431	409	352	449	654	529	517	776	461	458	570	939	541	516	518	259	440	320	1406	2164	3961	799	1708	3274	562	374	311	503	291	404	599	563	5135	5489	508	389	257	8318	974	703	9099	1157
OTAU006393-RA	51	132	82	92	146	88	51	37	30	39	94	45	51	87	82	77	57	100	78	57	80	66	62	44	151	235	379	103	165	313	47	42	45	72	17	43	76	92	623	713	65	54	30	887	96	99	962	132
OTAU006394-RA	0	0	0	0	0	0	0	11	7	1	11	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	9	27	0	3	0	0	0	2	0	0	0	1	0	0	0	0
OTAU006395-RA	2	0	2	0	0	0	90	19827	17296	982	20429	41754	28	283	44	95	668	21	441	46	68	105	109	125	2	2	2	0	2	2	5723	6573	8926	24679	1293	15528	58	27	155	396	201	39	64	281	139	438	161	94
OTAU006396-RA	2	0	0	0	0	0	37	2264	1104	359	1461	1995	20	99	28	20	110	30	65	54	28	26	55	11	2	2	0	7	2	6	305	472	1125	1874	518	1319	34	28	48	83	69	22	20	189	31	173	67	32
OTAU006397-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006398-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006399-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTAU006400-RA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006401-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006402-RA	236	352	61	82	68	28	0	4	6	0	0	63	0	0	6	0	1	0	0	2	2	2	2	2	314	135	189	159	88	278	16	10	2	2	10	17	2	2	2	1	0	0	0	4	3	0	3	0
OTAU006403-RA	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006404-RA	0	2	0	0	0	2	0	0	0	0	0	0	2156	2283	1984	1502	435	2259	2200	6	15	456	37	8	0	0	0	0	2	0	0	0	0	0	18	4	933	364	671	1329	439	627	14	187	174	8	267	288
OTAU006405-RA	108	88	13	36	50	29	0	0	0	0	0	1	626	132	85	610	40	178	293	13	2	133	14	5	200	0	1	61	3	16	0	2	0	0	0	4	894	76	465	171	104	582	17	100	104	7	11	130
OTAU006406-RA	0	0	0	801	807	346	0	0	0	0	0	0	0	2	0	12	23	24	0	0	0	2	2	0	0	2	0	904	232	588	0	0	0	2	0	0	2	0	2	42	12	10	0	0	2	4	0	2
OTAU006407-RA	10	24	4	36	21	21	155	153	259	283	200	414	230	275	256	244	255	383	335	172	383	165	531	114	29	7	10	22	9	20	147	340	142	249	152	446	294	188	234	306	240	104	162	586	634	336	482	244
OTAU006408-RA	42	110	54	194	182	124	0	0	0	0	2	0	25	7	7	38	143	20	69	251	235	96	144	82	99	51	99	253	44	174	0	0	0	0	2	0	32	48	23	152	31	16	30	437	449	664	138	66
OTAU006409-RA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OTAU006410-RA	0	2	0	1	2	0	3	3	3	5	0	2	2	8	8	8	1	10	3	0	1	0	0	4	0	0	3	1	1	0	4	0	0	0	0	4	2	3	4	2	1	2	2	7	3	4	4	0
OTAU006411-RA	0	0	0	1	0	2	0	0	0	0	1	0	1	1	1	0	0	5	2	2	0	0	0	1	1	0	3	0	0	0	0	0	3	0	1	0	0	0	2	5	1	5	1	1	0	3	1	7
OTAU006412-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006413-RA	49	25	12	6	18	8	28	1	16	18	40	16	17	37	28	16	18	33	2	5	33	27	9	14	26	42	32	4	38	9	20	4	12	4	14	10	28	13	26	59	47	11	37	61	76	22	18	66
OTAU006414-RA	1	4	2	7	2	2	9	3	0	0	1	7	6	15	7	2	6	11	7	9	7	4	0	3	4	6	6	4	5	2	4	0	0	3	8	2	1	15	13	7	9	12	5	13	5	7	15	19
OTAU006415-RA	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	2	0	0	1	2	0
OTAU006416-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006417-RA	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU006418-RA	0	1	0	3	0	3	16	1	3	10	14	0	4	12	2	5	10	3	0	2	3	5	0	0	0	5	0	0	2	2	1	3	3	2	0	1	3	10	4	17	11	5	0	0	0	6	4	5
OTAU006419-RA	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0
OTAU006420-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTAU006421-RA	2	10	9	2	11	6	12	11	7	6	5	9	10	5	6	0	6	10	11	26	18	6	7	20	9	3	7	3	5	4	11	4	3	12	7	8	6	12	7	16	14	5	9	27	13	11	6	29
OTAU006422-RA	4	14	8	6	7	15	10	10	12	13	19	23	9	13	13	6	16	20	42	28	27	8	7	26	12	7	17	14	16	20	11	13	15	46	14	19	8	22	13	21	14	19	27	44	24	23	11	43
OTAU006423-RA	18	16	13	7	5	16	21	28	14	20	17	23	15	19	9	12	14	22	59	42	35	14	21	44	21	7	18	4	11	6	22	13	9	40	10	14	14	25	23	21	23	11	41	28	39	20	5	76
OTAU006424-RA	0	0	0	2	1	0	2	2	0	1	2	0	0	2	0	0	0	4	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	1	0	1	3	0	1
OTAU006425-RA	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0
OTAU006426-RA	46	50	29	8	24	48	62	54	53	43	51	51	46	53	40	25	51	68	119	111	125	38	40	66	45	32	55	29	34	40	38	31	33	96	48	58	60	74	81	59	55	53	75	79	52	69	30	109
OTAU006427-RA	428	716	434	380	510	530	648	645	600	653	883	1044	729	779	763	421	658	894	2282	2086	1600	574	1038	1369	530	382	803	381	548	617	776	584	526	1150	540	792	872	889	888	920	857	799	1389	1632	1200	1376	591	1466
OTAU006428-RA	617	1189	705	560	866	826	1137	988	1016	1072	1425	1712	1062	1234	1589	744	1146	1526	4443	3612	3344	1351	2075	2616	883	599	1361	630	763	915	1303	918	852	1905	664	1266	1380	1239	1373	1375	1201	1113	2517	2591	1992	2673	925	2556
OTAU006429-RA	1210	2239	1408	1290	1907	1755	1842	1486	1481	1688	2585	2533	1945	2215	3484	1584	1772	2860	9356	8222	7754	4406	4904	5668	1781	1188	2542	1261	1438	1697	2021	1547	1452	2730	787	1841	2598	1868	1968	2376	1682	1656	5021	4680	3912	6160	2227	4630
OTAU006430-RA	0	1	0	2	3	2	3	0	0	1	2	0	1	3	0	0	2	4	0	2	0	1	0	3	1	0	1	9	3	3	1	1	0	2	0	0	4	0	3	0	0	0	0	0	0	1	0	0
OTAU006431-RA	4	1	0	1	2	5	4	18	7	1	0	1	2	0	0	2	7	0	0	29	0	2	2	0	4	0	0	0	1	9	2	1	0	0	2	0	8	4	1	1	13	0	2	19	33	4	6	4
OTAU006432-RA	0	0	0	0	0	0	0	2	4	0	0	0	3	0	5	1	3	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1	4	0	1	2	4	2	0	2	2	1	2	5	0
OTAU006433-RA	177	375	165	156	299	114	19	780	316	104	796	1083	90	104	25	89	159	96	14	20	14	5	12	6	305	154	208	116	118	165	193	627	593	378	248	855	95	43	79	179	44	67	2	32	18	16	32	18
OTAU006434-RA	587	817	496	659	914	433	868	439	492	1009	784	453	895	953	751	561	751	1234	1195	1058	655	519	802	737	609	287	623	652	253	653	832	340	284	540	627	422	831	427	769	769	567	622	562	1742	1249	1641	923	838
OTAU006435-RA	114	164	76	67	88	59	265	108	76	255	277	80	218	285	250	220	217	402	298	267	216	163	235	193	88	64	54	40	28	156	217	117	57	101	107	64	216	148	149	238	205	194	120	373	258	451	318	191
OTAU006436-RA	0	0	0	0	1	0	1	0	1	0	2	0	2	1	0	1	0	0	0	0	1	2	2	0	2	0	1	1	0	2	1	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	3
OTAU006437-RA	31	45	37	11	23	25	97	22	33	62	67	29	51	68	75	42	67	96	77	65	43	31	54	34	45	19	39	27	12	36	66	18	24	35	27	37	57	50	66	82	65	53	38	121	58	106	87	84
OTAU006438-RA	5	3	8	4	0	4	1	1	3	4	4	2	9	19	10	11	12	21	6	9	8	5	6	6	1	4	4	0	5	6	6	2	0	6	7	9	6	11	1	18	9	2	5	7	8	17	11	6
OTAU006439-RA	4	12	6	4	4	3	24	15	7	17	15	7	24	37	26	26	31	37	25	19	16	19	22	15	7	10	7	5	2	5	17	8	4	14	7	12	31	15	32	34	20	7	14	22	23	31	23	14
OTAU006440-RA	5	5	3	0	6	7	22	5	2	21	8	7	10	14	5	13	20	23	20	9	9	11	10	1	3	2	6	4	1	2	5	9	6	6	7	3	24	10	10	13	12	13	7	26	12	24	14	12
OTAU006441-RA	62	64	20	51	47	76	37	56	56	74	135	29	117	127	97	72	114	114	89	161	165	76	56	43	36	47	88	42	52	101	85	41	36	24	45	16	123	133	67	145	91	92	54	167	94	179	68	64
OTAU006442-RA	9	22	3	12	17	14	17	10	8	18	16	3	42	41	34	44	23	55	44	35	17	21	18	15	18	5	11	9	9	3	26	10	6	8	21	11	33	23	36	47	26	27	14	28	27	34	28	26
OTAU006443-RA	7	8	4	3	7	5	13	5	8	22	11	6	23	14	12	11	18	17	27	14	10	15	8	4	7	6	12	8	7	8	18	5	8	7	8	10	25	11	18	11	18	12	10	25	18	26	12	25
OTAU006444-RA	4	16	8	2	2	6	11	16	2	10	7	1	11	24	17	17	16	20	9	11	9	7	12	5	2	7	12	3	4	8	2	2	0	11	9	15	18	26	15	18	7	5	6	21	16	16	26	15
OTAU006445-RA	2	7	1	0	11	3	14	2	1	4	6	0	4	9	1	6	7	13	9	2	9	6	6	1	0	2	4	3	0	2	7	8	3	2	0	0	5	15	11	5	4	2	6	8	5	12	10	12
OTAU006446-RA	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTAU006447-RA	12	20	12	13	18	14	62	20	16	34	30	19	34	46	47	37	37	68	47	37	33	38	30	18	11	18	21	16	12	18	24	20	12	33	15	24	53	36	46	53	26	22	20	58	57	65	51	57
OTAU006448-RA	3	6	2	3	4	7	11	0	2	9	5	6	14	14	10	4	8	24	5	8	10	5	12	4	0	4	3	6	7	1	10	7	2	10	3	1	4	12	14	13	5	18	5	18	11	16	9	8
OTAU006449-RA	17	12	24	14	14	9	37	13	15	36	23	5	26	59	31	21	26	54	40	25	24	27	28	24	17	6	19	7	9	13	36	6	8	10	13	11	55	53	31	39	14	20	18	43	28	46	30	50
OTAU006450-RA	14	21	16	11	27	20	72	16	16	29	35	16	48	47	46	31	32	68	45	36	33	27	32	27	17	13	18	9	6	18	23	18	8	27	21	14	52	36	60	36	35	50	30	54	65	47	49	47
OTAU006451-RA	8	20	14	4	17	6	14	3	6	13	14	2	19	23	28	13	13	40	14	15	14	10	13	11	7	4	15	6	9	5	18	6	1	4	6	7	21	22	18	22	3	15	3	13	16	28	13	22
OTAU006452-RA	17	35	16	17	39	18	41	16	15	27	44	27	57	92	59	24	40	66	34	37	30	37	26	24	32	17	35	9	18	27	12	5	11	16	31	15	53	34	69	48	29	55	19	57	50	70	58	41
OTAU006453-RA	2	2	3	3	2	3	20	7	4	5	12	3	12	12	23	16	7	17	12	10	16	8	4	3	8	1	5	2	5	2	2	5	4	7	0	5	11	9	8	6	14	12	2	17	14	21	11	13
